,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Data used for DS-TB calculations,,,,,,,,,Drug-Susceptible TB Calculations,,,,,,,,,MDR-TB Calculations,,,,,,,,,,,,,,,,XDR-TB Calculations,,,,,,"Total Impact of XDR-TB, MDR-TB, TB/HIV+ and TB/HIV-",previously treated cases resistance rates,,,new MDR-TB cases resistance rates,,,previously treated cases resistance rates estimate,,,new MDR-TB cases resistance rates estimate,,,Previously Treated,,,,,,Newly Treated,,,,,,previously treated cases portion of drug combination estimate ,,,new MDR-TB cases drug combination portion of total percent of MDR-TB cases of those with DST estimate ,,,weighted average drug combination  drug combination  estimate,,,
El Salvador,AMR,"6,312,478",3186.401081,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,50.2,"2,700.0",97%,,180,97.00%,"2,619",393,"2,226",15.00%,85.00%,"2,589.30",388.40,"2,200.91",458.36,"2,597.39",59.00%,59.00%,390.77,"2,492.54",100.18,0,0.32%,1,0.041,,24.39,4.10%,2,22,100.00%,118.23,69.40,12.79,4.87,51.74,10.52,0,0,95.40%,12.41,2.49,"2,955.20",1.75%,,,0.00%,,,1.75%,3.81%,3.81%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,18.43%,7.02%,74.56%,13.33%,9.75%,76.92%,18.43%,7.02%,74.56%,100.00%
Equatorial Guinea,AFR,"1,175,389",5186.635463,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,147.7,"1,500.0",73%,,225,73.00%,"1,095",164,931,15.00%,85.00%,"1,433.78",215.07,"1,218.71",743.65,"4,214.02",59.00%,59.00%,633.99,"4,043.90",59.93,13,1.88%,26,0.1365,692.96,190.48,4.41%,7,26,100.00%,207.22,121.63,85.93,2.84,32.85,6.29,1,1,95.40%,21.75,4.36,"4,803.88",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,70.65%,2.34%,27.01%,100.00%
Eritrea,AFR,,89069.4957,IPT,,,,,,,,143.7,"3,400.0",100%,,,100.00%,"3,400",510,"2,890",15.00%,85.00%,"3,400.00",510.00,"2,890.00","13,360.42","75,709.07",59.00%,59.00%,"11,390.27","72,652.82",0.00,,1.88%,,0.1365,0.00,0.00,,0,32,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"84,043.09",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Estonia,EUR,"1,315,407",933.248675,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,21.4,240.0,96%,,34,96.00%,230,35,196,15.00%,85.00%,187.92,28.19,159.73,109.61,621.13,59.00%,59.00%,93.45,596.05,47.13,18,13.76%,18,0.513,130.81,35.09,21.70%,5,34,100.00%,183.27,107.57,45.94,2.53,59.11,4.95,0,0,95.40%,19.24,3.86,800.93,51.43%,47.90%,52.10%,13.53%,12.30%,13.30%,51.43%,47.90%,52.10%,13.53%,12.30%,13.30%,2.67%,0.00%,7.15%,0.00%,0.00%,0.00%,2.49%,0.67%,0.49%,3.86%,53.41%,39.07%,46.94%,1.23%,51.84%,38.47%,3.47%,58.06%,42.70%,2.35%,54.95%,100.00%
Ethiopia,AFR,"99,873,033",1748128.532,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,188.7,"191,000.0",77%,,"9,809",77.00%,"147,070","22,061","125,010",15.00%,85.00%,"187,957.37","28,193.61","159,763.76","258,042.13","1,462,238.72",59.00%,59.00%,"219,990.71","1,403,210.46","2,753.58",134,1.59%,,0.1148,"8,411.80",0.00,1.59%,3,597,100.00%,"25,202.16","14,792.57","6,593.25",847.17,"7,352.15",289.05,0,0,95.40%,"2,645.53",530.37,"1,638,524.11",,7.90%,11.80%,8.95%,1.10%,1.60%,45.91%,7.90%,11.80%,8.95%,1.10%,1.60%,10.97%,0.00%,29.73%,70.77%,0.00%,0.00%,10.37%,2.78%,2.04%,16.06%,39.70%,29.05%,70.20%,2.05%,27.75%,44.57%,5.73%,49.70%,44.57%,5.73%,49.70%,100.00%
Fiji,WPR,"892,149",1259.616457,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,69.3,450.0,90%,,3,90.00%,405,61,344,15.00%,85.00%,418.84,62.83,356.02,175.86,996.54,59.00%,59.00%,149.93,956.31,28.20,0,,0,,,,6.92%,5,0,0.00%,78.93,0.00,0.00,0.00,0.00,2.96,0,0,95.40%,8.29,1.66,"1,107.90",0.00%,,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%
Finland,EUR,"5,479,531",828.0619443,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,7.1,310.0,,,4,55.00%,171,26,145,15.00%,85.00%,296.09,44.41,251.67,118.63,672.26,59.00%,59.00%,101.14,645.13,12.59,7,4.49%,0,,155.97,,4.49%,0,8,100.00%,33.63,19.74,6.52,1.43,11.79,1.32,0,0,95.40%,3.53,0.71,766.72,0.00%,4.50%,4.50%,4.46%,0.50%,"1.0%,",0.00%,0.00%,4.50%,4.46%,0.50%,4.46%,33.18%,0.00%,84.45%,71.73%,0.00%,0.00%,29.46%,7.91%,5.78%,45.64%,6.48%,4.74%,13.33%,9.75%,76.92%,33.05%,7.24%,59.71%,33.05%,7.24%,59.71%,100.00%
France,EUR,"66,624,068",12755.58221,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,10.1,"5,300.0",,,,55.00%,"2,915",437,"2,478",15.00%,85.00%,"5,300.00",795.00,"4,505.00","1,913.34","10,842.24",59.00%,59.00%,"1,631.19","10,404.56",0.00,,1.00%,,0.1,0.00,0.00,,0,96,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"12,035.75",,2.70%,7.10%,,0.20%,1.10%,23.33%,2.70%,7.10%,7.26%,0.20%,1.10%,20.56%,0.00%,77.83%,78.43%,0.00%,0.00%,27.15%,7.29%,5.33%,42.06%,10.50%,7.68%,62.57%,3.46%,33.97%,42.11%,6.41%,51.48%,,,,0.00%
French Polynesia,WPR,"277,690",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,24.0,53.0,,,0,55.00%,29,4,25,15.00%,85.00%,26.50,3.98,22.53,0.00,0.00,59.00%,59.00%,0.00,0.00,23.98,0,,1,0.5,,2.00,50.00%,12,,0.00%,0.00,0.00,0.00,0.00,0.00,2.52,1,1,95.40%,0.00,0.00,0.00,50.00%,,,0.00%,,,50.00%,4.36%,50.00%,0.00%,0.00%,0.00%,30.29%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,75.60%,2.03%,22.37%,13.33%,9.75%,76.92%,75.60%,2.03%,22.37%,100.00%
Gabon,AFR,"1,930,175",8014.075887,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,680.8,"8,000.0",49%,,,49.00%,"3,920",588,"3,332",15.00%,85.00%,"7,828.48","1,174.27","6,654.21","1,176.34","6,665.92",59.00%,59.00%,"1,002.87","6,396.82",155.23,15,2.14%,0,0.091,699.63,,2.14%,15,4,27.40%,155.50,13.50,6.97,0.67,5.86,16.29,1,1,95.40%,16.32,3.27,"7,416.47",,,,12.61%,,,45.91%,7.90%,10.45%,12.61%,1.20%,12.61%,8.10%,0.00%,86.07%,0.00%,0.00%,0.00%,30.02%,8.06%,5.89%,46.51%,5.50%,4.02%,70.20%,2.05%,27.75%,51.63%,4.96%,43.41%,51.63%,4.96%,43.41%,100.00%
Gambia,AFR,"1,977,590",11902.91218,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,124.6,"3,500.0",90%,,224,90.00%,"3,150",473,"2,678",15.00%,85.00%,"3,022.25",453.34,"2,568.91","1,541.72","8,736.44",59.00%,59.00%,"1,314.38","8,383.76",432.36,0,1.88%,3,0.1365,,21.98,13.65%,17,0,0.00%,"1,470.40",0.00,0.00,0.00,0.00,45.39,2,2,95.40%,154.35,30.94,"9,729.09",23.08%,,,,,,23.08%,7.90%,23.08%,32.28%,1.20%,2.12%,21.82%,0.00%,41.28%,74.81%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,55.18%,3.08%,41.74%,71.55%,2.92%,25.54%,55.18%,3.08%,41.74%,100.00%
Georgia,EUR,"3,717,100",8158.264961,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,131.4,"4,000.0",89%,,30,89.00%,"3,560",534,"3,026",15.00%,85.00%,"3,375.23",506.28,"2,868.95","1,032.60","5,851.41",59.00%,59.00%,880.33,"5,615.19",565.42,168,10.20%,186,0.3003,"1,647.06",619.38,15.62%,21,466,100.00%,"1,153.20",676.88,382.87,23.60,270.40,59.35,2,2,95.40%,121.05,24.27,"7,196.67",38.83%,9.70%,27.40%,11.61%,2.60%,6.80%,38.83%,9.70%,27.40%,11.61%,2.60%,6.80%,21.43%,0.00%,58.75%,56.57%,0.00%,0.00%,20.49%,5.50%,4.02%,31.75%,22.08%,16.15%,64.84%,2.22%,32.95%,47.41%,4.89%,47.70%,56.56%,3.49%,39.95%,100.00%
Germany,EUR,"81,686,611",7519.555068,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,10.2,"6,500.0",,,,55.00%,"3,575",536,"3,039",15.00%,85.00%,"5,919.67",887.95,"5,031.72","1,027.23","5,820.97",59.00%,59.00%,875.75,"5,585.98",525.20,6,2.20%,32,0.2093,272.73,152.89,8.93%,1,,0.00%,607.58,0.00,0.00,0.00,0.00,55.13,0,0,95.40%,63.78,12.79,"6,474.52",20.78%,7.60%,12.40%,2.21%,0.90%,1.80%,20.78%,7.60%,12.40%,2.21%,0.90%,1.80%,12.84%,0.00%,47.56%,71.25%,0.00%,0.00%,16.59%,4.45%,3.26%,25.70%,28.88%,21.13%,53.15%,3.27%,43.58%,23.66%,8.01%,68.34%,48.50%,4.02%,47.49%,100.00%
Ghana,AFR,"27,582,821",149645.1686,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,273.3,"44,000.0",83%,,"2,451",83.00%,"36,520","5,478","31,042",15.00%,85.00%,"40,953.46","6,143.02","34,810.44","20,892.57","118,391.25",59.00%,59.00%,"17,811.71","113,611.98","2,757.11",1,1.88%,71,,,,6.92%,19,60,100.00%,"9,377.02","5,503.90","4,455.97",72.53,975.40,289.42,2,2,95.40%,984.33,197.33,"137,124.93",84.52%,,,50.00%,,,84.52%,7.90%,84.52%,50.00%,1.20%,50.00%,30.08%,0.00%,92.84%,0.00%,0.00%,0.00%,32.38%,8.69%,6.36%,50.17%,1.39%,1.01%,80.98%,1.31%,17.71%,79.25%,2.13%,18.63%,80.96%,1.32%,17.72%,100.00%
Greece,EUR,"10,820,883",2494.481637,IPT,,,,,,,,5.6,490.0,,,,55.00%,270,40,229,15.00%,85.00%,474.62,71.19,403.43,362.43,"2,053.78",59.00%,59.00%,308.99,"1,970.87",13.92,3,1.50%,5,0.091,200.00,54.95,3.14%,0,,0.00%,70.84,0.00,0.00,0.00,0.00,1.46,0,0,95.40%,7.44,1.49,"2,281.34",18.52%,,,1.90%,,,18.52%,8.96%,18.52%,1.90%,1.89%,1.90%,17.13%,0.00%,0.37%,73.68%,0.00%,0.00%,0.13%,0.03%,0.03%,0.20%,57.53%,42.09%,48.89%,3.34%,47.77%,21.03%,7.71%,71.26%,38.44%,4.98%,56.58%,100.00%
Greenland,EUR,"56,114",,2HRZE/4HR,IPT,2HRZE/4HR,,,,,,209.7,,,,,55.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,1.82%,,0.126,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,23.33%,8.96%,18.12%,7.26%,1.89%,4.05%,16.78%,0.00%,50.71%,62.85%,0.00%,0.00%,17.69%,4.75%,3.47%,27.41%,26.96%,19.72%,54.17%,2.99%,42.84%,39.07%,5.95%,54.98%,,,,0.00%
Grenada,AMR,"106,823",49.61791713,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,5.1,6.0,100%,,1,100.00%,6,1,5,15.00%,85.00%,5.58,0.84,4.75,6.93,39.26,59.00%,59.00%,5.91,37.67,0.38,0,2.64%,0,0.1068,,,6.92%,0,0,0.00%,3.11,0.00,0.00,0.00,0.00,0.04,0,0,95.40%,0.33,0.07,43.64,,,,0.00%,,,20.60%,3.81%,11.74%,0.00%,0.00%,0.00%,22.41%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,58.14%,3.60%,38.25%,13.33%,9.75%,76.92%,,,,0.00%
Guam,WPR,"161,797",136.5115805,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,XDR-TB treatment regimens,Drug proportion of regimen,Proportional impact per drug,65.9,87.0,,,1,55.00%,48,7,41,15.00%,85.00%,80.98,12.15,68.83,19.06,108.00,59.00%,59.00%,16.25,103.64,5.45,2,,0,,,,6.92%,5,,0.00%,8.55,0.00,0.00,0.00,0.00,0.57,0,0,95.40%,0.90,0.18,120.07,,,,5.56%,,,23.15%,4.36%,11.13%,5.56%,0.66%,5.56%,20.19%,0.00%,83.90%,60.06%,0.00%,0.00%,29.26%,7.85%,5.75%,45.34%,6.81%,4.99%,59.93%,3.33%,36.73%,36.38%,6.80%,56.83%,36.38%,6.80%,56.83%,100.00%
Guatemala,AMR,"16,252,429",13192.04712,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Cs+ Km(or)Amk(or)Cm+Lfx(or)Mfx(or)Gfx(or)Ofx,,,33.6,"4,200.0",92%,,325,92.00%,"3,864",580,"3,284",15.00%,85.00%,"3,091.62",463.74,"2,627.88","1,456.60","8,254.07",59.00%,59.00%,"1,241.81","7,920.86","1,003.08",0,2.98%,6,0.2639,,22.74,26.39%,9,40,100.00%,"3,150.65","1,849.29",740.94,54.23,"1,054.12",105.30,1,1,95.40%,330.73,66.30,"11,078.27",17.14%,16.10%,26.50%,0.00%,1.50%,3.00%,17.14%,16.10%,26.50%,0.00%,0.00%,3.00%,13.02%,0.00%,95.12%,63.77%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,40.07%,2.93%,57.00%,13.33%,9.75%,76.92%,40.07%,2.93%,57.00%,100.00%
Guinea,AFR,"12,091,533",136504.28,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Cs,0.33,"26,589.80",246.0,"22,000.0",79%,,"1,539",79.00%,"17,380","2,607","14,773",15.00%,85.00%,"20,564.19","3,084.63","17,479.56","19,139.32","108,456.12",59.00%,59.00%,"16,316.99","104,077.92","1,299.41",4,1.88%,19,0.1365,213.22,139.19,6.53%,16,34,100.00%,"8,062.50","4,732.34","2,518.56",162.45,"2,051.33",136.40,2,1,95.40%,846.34,169.67,"125,296.92",19.39%,,,21.05%,,,19.39%,7.90%,19.39%,21.05%,1.20%,21.05%,19.66%,0.00%,89.70%,0.00%,0.00%,0.00%,31.29%,8.40%,6.14%,48.47%,3.29%,2.41%,51.20%,3.35%,45.45%,62.81%,3.81%,33.38%,53.22%,3.43%,43.35%,100.00%
Guinea-Bissau,AFR,"1,770,526",27186.94773,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,"Km, Amk, or Cm",0.11,"8,863.27",592.4,"6,900.0",70%,,396,70.00%,"4,830",725,"4,106",15.00%,85.00%,"6,900.00","1,035.00","5,865.00","4,078.04","23,108.91",59.00%,59.00%,"3,476.69","22,176.04",0.00,,1.88%,,0.1365,0.00,0.00,,0,15,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"25,652.72",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Guyana,AMR,"768,514",2448.816831,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,"Lfx, Mfx, Gfx, or Ofx",0.08,"6,647.45",107.0,710.0,85%,,209,85.00%,604,91,513,15.00%,85.00%,660.84,99.13,561.71,341.89,"1,937.37",59.00%,59.00%,291.47,"1,859.16",44.49,0,2.64%,0,0.1068,,,6.92%,7,6,80.97%,153.45,59.61,0.00,0.00,0.00,4.67,1,1,95.40%,16.11,3.23,"2,213.48",,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Haiti,AMR,"10,711,061",32566.06296,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,238.7,"21,000.0",90%,,"1,892",90.00%,"18,900","2,835","16,065",15.00%,85.00%,"18,757.20","2,813.58","15,943.62","4,363.20","24,724.81",59.00%,59.00%,"3,719.79","23,726.71","2,029.73",,2.64%,90,0.1068,,842.70,10.68%,25,90,100.00%,"3,147.64","1,847.53","1,594.05",21.81,231.66,213.07,2,2,95.40%,330.42,66.24,"29,360.27",100.00%,,,,,,100.00%,3.81%,100.00%,2.69%,0.50%,1.73%,31.91%,0.00%,67.63%,78.37%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,86.28%,1.18%,12.54%,26.26%,7.97%,65.76%,86.28%,1.18%,12.54%,100.00%
Honduras,AMR,"8,960,829",13572.36476,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,53.5,"3,500.0",88%,,201,88.00%,"3,080",462,"2,618",15.00%,85.00%,"3,355.55",503.33,"2,852.22","1,951.83","11,060.39",59.00%,59.00%,"1,664.01","10,613.90",130.72,2,1.76%,4,0.126,113.64,31.75,4.13%,2,12,100.00%,506.92,297.54,75.47,20.27,201.80,13.72,0,0,95.40%,53.21,10.67,"12,586.13",4.60%,4.10%,12.30%,1.37%,1.10%,1.80%,4.60%,4.10%,12.30%,1.37%,1.10%,1.80%,22.12%,0.00%,36.99%,76.12%,0.00%,0.00%,12.90%,3.46%,2.53%,19.99%,35.29%,25.82%,28.28%,6.06%,65.66%,19.53%,8.31%,72.15%,25.36%,6.81%,67.82%,100.00%
Hungary,EUR,"9,843,028",1734.935241,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,11.8,920.0,,,1,55.00%,506,76,430,15.00%,85.00%,892.25,133.84,758.42,252.39,"1,430.22",59.00%,59.00%,215.17,"1,372.49",25.11,6,2.49%,2,0.081,240.58,24.69,3.02%,0,,0.00%,47.35,0.00,0.00,0.00,0.00,2.64,0,0,95.40%,4.97,1.00,"1,588.66",5.00%,,,1.76%,,,5.00%,8.96%,8.96%,1.76%,1.89%,1.89%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,24.44%,4.93%,70.63%,20.42%,7.77%,71.81%,21.42%,7.06%,71.52%,100.00%
Iceland,EUR,"330,815",33.32120801,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,3.1,8.0,,,,55.00%,4,1,4,15.00%,85.00%,7.45,1.12,6.33,4.65,26.36,59.00%,59.00%,3.97,25.30,0.50,0,,0,,,,6.92%,0,,0.00%,2.09,0.00,0.00,0.00,0.00,0.05,0,0,95.40%,0.22,0.04,29.31,,0.00%,0.00%,0.00%,0.00%,0.00%,23.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,67.06%,3.71%,29.23%,13.33%,9.75%,76.92%,,,,0.00%
India,SEA,"1,309,053,980",16505150.17,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,352.1,"2,840,000.0",67%,,"41,746",67.00%,"1,902,800","285,420","1,617,380",15.00%,85.00%,"2,412,864.00","361,929.60","2,050,934.40","2,103,416.34","11,919,359.25",59.00%,59.00%,"1,793,242.31","11,438,193.66","386,558.08",0,2.25%,11120,0.1504,,"73,936.17",15.04%,53,26 966,100.00%,"2,246,549.00","1,318,626.59","532,808.38","52,943.55","732,874.66","40,577.92",5,5,95.40%,"235,825.59","47,277.45","14,597,340.00",12.13%,,,,,,12.13%,8.30%,12.13%,25.44%,0.65%,1.70%,10.47%,0.00%,58.75%,69.40%,0.00%,0.00%,20.49%,5.50%,4.02%,31.75%,22.08%,16.15%,40.41%,4.02%,55.58%,67.70%,3.45%,28.85%,40.41%,4.02%,55.58%,100.00%
Indonesia,SEA,"258,162,113",3222698.348,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,634.1,"1,020,000.0",11%,,,11.00%,"112,200","16,830","95,370",15.00%,85.00%,"917,692.20","137,653.83","780,038.37","434,918.40","2,464,537.60",59.00%,59.00%,"370,784.45","2,365,048.14","92,588.56",31,1.90%,806,0.12,"1,628.15","6,716.67",10.03%,64,1 519,100.00%,"292,534.32","171,704.93","138,801.54","2,431.24","30,472.16","9,719.24",6,6,95.40%,"30,708.02","6,156.23","2,913,693.75",78.48%,6.80%,11.70%,62.00%,0.00%,2.00%,78.48%,6.80%,11.70%,62.00%,0.00%,2.00%,13.89%,0.00%,95.12%,70.93%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,80.72%,1.40%,17.87%,83.76%,1.83%,14.42%,80.84%,1.42%,17.75%,100.00%
Iran,EMR,"79,360,487",48813.9427,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,21.9,"13,000.0",37%,,232,37.00%,"4,810",722,"4,089",15.00%,85.00%,"12,716.02","1,907.40","10,808.61","7,162.14","40,585.47",59.00%,59.00%,"6,106.00","38,947.10",257.00,11,0.81%,23,0.12,"1,364.76",191.67,2.18%,0,55,100.00%,965.03,566.43,289.50,16.84,260.09,26.98,0,0,95.40%,101.30,20.31,"45,639.83",,,,,,,37.64%,23.28%,32.34%,10.70%,1.24%,1.45%,9.30%,0.00%,13.78%,69.94%,0.00%,0.00%,4.81%,1.29%,0.94%,7.44%,49.39%,36.13%,52.58%,1.85%,45.57%,48.04%,5.31%,46.65%,51.11%,2.97%,45.92%,100.00%
Iraq,EMR,"36,115,649",53652.6333,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,70.5,"16,000.0",51%,,1,51.00%,"8,160","1,224","6,936",15.00%,85.00%,"15,215.50","2,282.33","12,933.18","7,653.30","43,368.68",59.00%,59.00%,"6,524.73","41,617.96",709.97,13,1.10%,60,0.1968,"1,183.97",304.88,4.90%,3,73,100.00%,"2,380.74","1,397.39",715.05,34.57,647.77,74.53,0,0,95.40%,249.91,50.10,"49,590.18",35.93%,,,11.61%,,,35.93%,23.28%,35.93%,11.61%,1.24%,11.61%,11.68%,0.00%,84.96%,0.55%,0.00%,0.00%,29.63%,7.95%,5.82%,45.91%,6.17%,4.51%,51.47%,1.90%,46.63%,49.78%,5.14%,45.09%,51.17%,2.47%,46.36%,100.00%
Ireland,EUR,"4,676,835",626.9680835,IPT,2HRZE/4HR,,2HRZE/4HR,,Legend,,,9.0,340.0,25%,,12,25.00%,85,13,72,15.00%,85.00%,336.26,50.44,285.82,93.01,527.06,59.00%,59.00%,79.30,505.78,3.38,1,1.10%,0,,90.91,,1.10%,0,1,100.00%,6.24,3.66,0.63,0.30,2.74,0.36,0,0,95.40%,0.66,0.13,588.87,0.00%,0.00%,10.00%,1.06%,,,0.00%,0.00%,10.00%,1.06%,1.89%,1.89%,33.18%,0.00%,0.00%,78.14%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,13.33%,9.75%,76.92%,17.21%,8.08%,74.71%,17.21%,8.08%,74.71%,100.00%
Israel,EUR,"8,380,100",583.0472608,IPT,2HRZE/4HR,,2HRZE/4HR,,Drug Abbreviation,Drug Name,Source,5.0,320.0,100%,,13,100.00%,320,48,272,15.00%,85.00%,297.09,44.56,252.53,81.20,460.11,59.00%,59.00%,69.22,441.53,20.73,10,6.78%,1,0.165,147.58,6.06,7.16%,0,14,100.00%,37.78,22.17,9.34,1.39,11.45,2.18,0,0,95.40%,3.97,0.80,533.73,16.67%,0.00%,0.00%,6.80%,0.50%,0.50%,16.67%,0.00%,0.00%,6.80%,0.50%,0.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,59.98%,4.50%,35.52%,40.31%,6.45%,53.23%,42.10%,6.28%,51.62%,100.00%
Italy,EUR,"60,730,582",7488.894303,IPT,,,,,2HRZE/4HR,Standard 6-month first-line regimen,https://docs.google.com/file/d/0B4C8QSR3KjbYdmZ0Y1JmTFB6VDA/edit,7.2,"3,500.0",,,,55.00%,"1,925",289,"1,636",15.00%,85.00%,"3,375.52",506.33,"2,869.20","1,083.38","6,139.17",59.00%,59.00%,923.63,"5,891.34",112.65,18,2.30%,14,0.1209,783.97,115.80,3.56%,0,,0.00%,241.04,0.00,0.00,0.00,0.00,11.83,0,0,95.40%,25.30,5.07,"6,820.04",12.50%,8.90%,17.70%,2.31%,0.60%,1.60%,12.50%,8.90%,17.70%,2.31%,0.60%,1.60%,16.50%,0.00%,59.45%,74.82%,0.00%,0.00%,20.74%,5.57%,4.07%,32.13%,21.66%,15.84%,40.35%,3.91%,55.74%,24.51%,8.10%,67.39%,31.44%,6.26%,62.29%,100.00%
Jamaica,AMR,"2,871,934",573.2798428,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Amk,Amikacin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,5.4,130.0,64%,,29,64.00%,83,12,71,15.00%,85.00%,130.00,19.50,110.50,85.99,487.29,59.00%,59.00%,73.31,467.62,0.00,,1.70%,,,0.00,,,0,0,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,540.93,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
