,,,,,,,,,,,,,,,,,,,"3,804,963.14",,,,,Impact Scores,,,,,,,,,,,,,Group A,Group B,,,Group B,Group A,,,,,,,,,,,,,,,,,,Zeke's Benin AZT impact calculations (adults),Zeke's Benin AZT impact calculations (children),,,,,,,,,,,,,,,,,,,,,,,
Honduras,AMR,"8,657,785",Latin America and the Caribbean,B,"20,363.55","18,726.73","1,636.82",84.00,84.00,83.00,"9,926.00","23,084",43.00%,"9,226","21,184",43.55%,700.00,"1,900.00",37.00%,"24,000",677,"10,452.55",250.37,297.60,26.50,171.03,0.45,4.65,219.77,56.48,48.38,42.94,152.19,40.98,"1,019.98",,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,46,2013,,,,,,,Kazakhstan,25 [22-30],5 000,Dec. 2014,25.00%,"5,000.00",Kazakhstan,No data,No data,No data,,,
Hungary,EUR,"9,893,082",Europe and Central Asia,A,"1,347.84","1,326.05",21.79,97.14,97.14,97.14,138.00,,0.00%,138,,0.00%,,,0.00%,"956,713","1,283",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,Philippines,86,2013,,,,,,,Kenya,55 [48-63],755 226,Dec. 2014,55.00%,"755,226.00",Kenya,41 [37 - 47],160 000 [140 000-180 000],66 070,41.00%,160000,66070
Iceland,EUR,"323,764",Europe and Central Asia,A,96.55,94.61,1.93,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"31,310",42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,Papua New Guinea,77,2013,,,,,,,Kiribati,No data,No data,No data,,,Kiribati,No data,No data,No data,,,
India,SEA,"1,278,562,207","East, South and South-East Asia",A,"6,224,163.71","5,605,625.66","618,538.05",70.00,97.14,97.14,"830,707.00","3,299,013",25.18%,"785,161","3,299,013",23.80%,"45,546.00",,25.18%,"2,000,000","108,640","475,997.46","27,356.00","109,423.60","1,003.92","55,724.93",246.97,"38,792.38","31,897.84","11,286.75","2,950.55","86,194.53","25,706.14",0.00,"363,227.61",,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,88,2013,,,,,,,Kuwait,No data,No data,No data,,,Kuwait,No data,No data,No data,,,
Indonesia,SEA,"252,032,263","East, South and South-East Asia",A,"465,568.08","442,510.97","23,057.11",97.14,97.14,97.14,"50,072.00","625,900",8.00%,"48,441","606,900",7.98%,"1,631.00","19,000.00",8.00%,"500,000","21,476","39,908.55","1,718.09",251.38,1.38,125.08,0.53,89.98,77.19,28.30,7.07,196.17,64.42,0.00,841.50,,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,91,2013,,,,,,,Kyrgyzstan,19 [14-24],1 718,Dec. 2014,19.00%,"1,718.00",Kyrgyzstan,&gt;95 [72-&gt;95],&lt;500 [&lt;500-&lt;500],375,,500,375
Iran,EMR,"77,435,384",Middle East and North Africa,A,"20,255.36","20,204.20",51.16,97.14,97.14,97.14,,,36.37%,,,0.00%,,,22.35%,"59,000","4,115",0.00,919.66,0.09,0.01,0.05,0.00,0.03,0.01,0.00,0.00,0.07,0.00,0.00,0.26,,The Former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,Rwanda,92,2013,,,,,,,Lao People's Democratic Republic,30 [27-33],3 336,Dec. 2014,30.00%,"3,336.00",Lao People's Democratic Republic,24 [21 - 27],&lt;1000 [&lt;1000- 1 000],214,24.00%,1000,214
Iraq,EMR,"33,883,145",Middle East and North Africa,A,"12,291.55","9,897.25","2,394.30",97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,96,2013,,,,,,,Latvia,High-income country,1 091,Dec. 2014,,"1,091.00",Latvia,No data,No data,No data,,,
Ireland,EUR,"4,598,294",Europe and Central Asia,A,935.82,913.63,22.19,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"444,679",597,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,Sudan,69,2013,,,,,,,Lebanon,No data,785,Dec. 2014,,785.00,Lebanon,No data,No data,No data,,,
Israel,EUR,"8,059,500",Middle East and North Africa,A,"2,860.66","2,622.60",238.06,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"779,396","1,046",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,Senegal,72,2013,,,,,,,Lesotho,35 [33-38],111 322,Dec. 2014,35.00%,"111,322.00",Lesotho,29 [27 - 32],19 000 [18 000-21 000],5 687,29.00%,19000,5687
Italy,EUR,"60,233,948",Europe and Central Asia,A,"48,140.84","47,380.18",760.66,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"5,824,938","7,814",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,95,2013,,,,,,,Liberia,21 [18-24],6 910,Dec. 2014,21.00%,"6,910.00",Liberia,10 [9 - 12],3 900 [ 3 500 - 4 400],406,10.00%,3900,406
Jamaica,AMR,"2,851,807",Latin America and the Caribbean,B,"7,739.07","7,659.45",79.62,90.00,90.00,75.00,"9,141.00","29,487",31.00%,"9,141","29,487",31.00%,,,100.00%,"28,000",430,"8,680.00",429.60,51.48,4.68,29.47,0.08,0.81,37.89,10.22,8.42,7.48,26.51,7.14,177.05,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,70,2013,,,,,,,Libya,No data,No data,No data,,,Libya,No data,No data,No data,,,
Japan,WPR,"127,445,000","East, South and South-East Asia",A,"9,460.15","8,704.75",755.40,97.14,97.14,97.14,,,25.18%,,,25.18%,,,25.18%,"66,913","3,638","16,848.99",916.02,16.68,0.12,8.43,0.04,5.94,4.93,1.77,0.45,13.12,4.03,0.00,55.52,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,72,2013,,,,,,,Lithuania,High-income country,547,Dec. 2014,,547.00,Lithuania,No data,No data,No data,,,
Jordan,EMR,"8,413,464",Middle East and North Africa,A,373.07,320.96,52.12,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,Somalia,79,2013,,,,,,,Luxembourg,High-income country,No data,No data,,,Luxembourg,No data,No data,No data,,,
Kazakhstan,EUR,"17,035,275",Europe and Central Asia,A,"17,704.66","16,744.43",960.23,75.00,74.00,90.00,"5,000.00","20,000",25.00%,"5,000","20,000",25.00%,,,0.00%,"92,900","1,159","23,225.02",0.00,254.43,0.48,125.48,0.48,91.93,78.64,29.53,7.02,199.00,67.20,0.00,854.19,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,78,2013,,,,,,,Madagascar,2 [2-2],773,Dec. 2014,2.00%,773.00,Madagascar,1 [1 - 1],4 500 [ 3 900 - 5 200],29,1.00%,4500,29
Kenya,AFR,"44,826,849",Sub-Saharan Africa,A,"2,906,561.48","2,353,969.19","552,592.29",92.00,92.00,94.00,"755,226.00","1,373,138",55.00%,"689,156","1,213,138",56.81%,"66,070.00","160,000.00",41.00%,"1,400,000","230,000","795,307.92","94,300.00","32,691.09",368.46,"17,053.57",73.83,"11,504.63","8,919.85","3,058.08",821.89,"26,104.16","6,971.23",0.00,"107,566.79",,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe,82,2013,,,,,,,Malawi,50 [47-54],536 527,Dec. 2014,50.00%,"536,527.00",Malawi,30 [28 - 33],130 000 [120 000-140 000],40 325,30.00%,130000,40325
Kiribati,WPR,"108,535",Oceania,A,27.76,23.63,4.13,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.07,0.00,0.03,0.00,0.02,0.02,0.01,0.00,0.05,0.02,0.00,0.23,,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname,70,2013,,,,,,,Malaysia,21 [19-24],21 654,Dec. 2014,21.00%,"21,654.00",Malaysia,No data,No data,No data,,,
Kuwait,EMR,"3,598,385",Middle East and North Africa,A,278.12,150.03,128.09,92.00,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,98,2013,,,,,,,Maldives,No data,No data,No data,,,Maldives,No data,No data,No data,,,
Kyrgyzstan,EUR,"5,719,600",Europe and Central Asia,A,"13,558.59","11,272.41","2,286.19",83.00,78.00,96.00,"1,718.00","9,042",19.00%,"1,343","8,542",15.72%,375.00,500.00,0.00%,"6,200",389,974.77,0.00,72.01,0.14,35.40,0.14,26.00,22.51,8.47,2.02,56.15,19.27,0.00,242.10,,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,Swaziland,89,2013,,,,,,,Mali,24 [20-29],31 472,Dec. 2014,24.00%,"31,472.00",Mali,13 [11 - 16],18 000 [15 000-22 000],2 359,13.00%,18000,2359
Lao People's Democratic Republic,WPR,"6,494,557","East, South and South-East Asia",A,0.00,,,84.00,97.14,97.14,"3,336.00","11,120",30.00%,"3,122","10,120",30.85%,214.00,"1,000.00",24.00%,"9,700",590,"2,992.43",141.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,,Seychelles,37,2013,,,,,,,Malta,High-income country,No data,No data,,,Malta,No data,No data,No data,,,
Latvia,EUR,"2,012,647",Europe and Central Asia,A,"6,217.89","6,139.21",78.68,97.14,97.14,97.14,"1,091.00",,0.00%,"1,091",,0.00%,,,0.00%,"2,706",4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,91,2013,,,,,,,Marshall Islands,No data,No data,No data,,,Marshall Islands,No data,No data,No data,,,
Lebanon,EMR,"5,276,102",Middle East and North Africa,A,"1,684.23","1,627.21",57.02,88.00,97.14,97.14,785.00,,0.00%,785,,0.00%,,,0.00%,"5,234",280,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,Togo,89,2013,,,,,,,Mauritania,14 [12-18],2 263,Dec. 2014,14.00%,"2,263.00",Mauritania,7 [6 - 9],1 800 [ 1 400 - 2 200],126,7.00%,1800,126
Lesotho,AFR,"2,117,361",Sub-Saharan Africa,A,"618,564.69","545,393.77","73,170.92",97.14,97.14,97.14,"111,322.00","318,063",35.00%,"105,635","299,063",35.32%,"5,687.00","19,000.00",29.00%,"300,000","39,000","105,966.02","11,310.00","1,527.87",13.19,779.74,3.35,542.50,440.64,156.11,40.43,"1,207.44",355.60,0.00,"5,066.86",,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,83,2013,,,,,,,Mauritius,29 [26-31],2 353,Dec. 2014,29.00%,"2,353.00",Mauritius,No data,No data,No data,,,
Liberia,AFR,"4,286,291",Sub-Saharan Africa,A,"122,584.29","95,820.22","26,764.07",74.00,74.00,74.00,"6,910.00","32,905",21.00%,"6,504","29,005",22.42%,406.00,"3,900.00",10.00%,"21,000","4,000","4,709.02",400.00,"1,527.69",14.74,776.90,3.51,542.18,446.37,157.45,41.43,"1,202.04",358.61,0.00,"5,070.92",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tajikistan,67,2013,,,,,,,Mexico,50 [36-70],97 402,Dec. 2014,50.00%,"97,402.00",Mexico,No data,No data,No data,,,
Libya,EMR,"6,195,970",Sub-Saharan Africa,A,"2,502.09","2,288.81",213.28,97.14,97.14,97.14,,,35.84%,,,35.84%,,,35.84%,,,,,6.42,0.05,3.27,0.01,2.28,1.86,0.66,0.17,5.07,1.51,0.00,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,73,2013,,,,,,,Micronesia (Federated States of),No data,No data,No data,,,Micronesia (Federated States of),No data,No data,No data,,,
Lithuania,EUR,"2,957,689",Europe and Central Asia,A,"2,924.93","2,876.25",48.68,97.00,97.14,97.14,547.00,,0.00%,547,,0.00%,,,0.00%,"286,024",384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonga,100,2013,,,,,,,Monaco,No data,No data,No data,,,Monaco,No data,No data,No data,,,
Luxembourg,EUR,"543,360",Europe and Central Asia,A,204.88,202.90,1.98,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"52,546",70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,93,2013,,,,,,,Mongolia,No data,No data,No data,,,Mongolia,No data,No data,No data,,,
Madagascar,AFR,"22,961,146",Sub-Saharan Africa,A,"124,421.85","108,098.93","16,322.92",69.00,97.14,97.14,773.00,"38,650",2.00%,744,"34,150",2.18%,29.00,"4,500.00",1.00%,"55,000","16,424","1,198.24",164.24,182.83,1.22,91.17,0.40,65.28,56.08,20.41,5.18,142.53,46.45,0.00,611.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,91,2013,,,,,,,Montenegro,No data,82,Dec. 2014,,82.00,Montenegro,No data,No data,No data,,,
Malawi,AFR,"16,577,147",Sub-Saharan Africa,A,"2,267,245.23","1,692,107.51","575,137.72",69.00,97.14,97.14,"536,527.00","1,073,054",50.00%,"496,202","943,054",52.62%,"40,325.00","130,000.00",30.00%,"910,000","190,000","478,810.14","57,000.00","85,107.82","1,067.16","44,438.16",199.76,"29,919.21","23,212.73","7,876.05","2,158.14","67,871.78","17,955.50",0.00,"279,806.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,83,2013,,,,,,,Morocco,25 [18-32],7 292,Dec. 2014,25.00%,"7,292.00",Morocco,76 [53 - 92],&lt;1000 [&lt;500-&lt;1000],452,76.00%,1000,452
Malaysia,WPR,"29,706,724","East, South and South-East Asia",A,"83,925.14","83,347.08",578.06,95.00,95.00,97.00,"21,654.00","103,114",21.00%,"21,654","103,114",21.00%,,,25.18%,"76,000","2,596","15,960.00",653.67,213.12,0.53,105.23,0.41,76.86,65.89,24.65,5.91,166.57,56.10,0.00,715.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine,87,2013,,,,,,,Mozambique,42 [36-56],646 312,Dec. 2014,42.00%,"646,312.00",Mozambique,37 [32 - 45],160 000 [140 000-200 000],60 768,37.00%,160000,60768
Maldives,SEA,"393,000","East, South and South-East Asia",A,41.31,35.51,5.80,75.00,75.00,97.14,,,25.18%,,,25.18%,,,25.18%,100,29,25.18,7.25,0.64,0.01,0.33,0.00,0.23,0.18,0.06,0.02,0.51,0.14,0.00,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,72,2013,,,,,,,Myanmar,36 [33-40],77 444,Sep. 2014,36.00%,"77,444.00",Myanmar,47 [40 - 53],11 000 [ 9 400-12 000],5 128,47.00%,11000,5128
Mali,AFR,"16,477,818",Sub-Saharan Africa,A,"269,479.56","249,309.96","20,169.60",64.00,97.14,97.14,"31,472.00","131,133",24.00%,"29,113","113,133",25.73%,"2,359.00","18,000.00",13.00%,"86,000","11,787","22,130.68","1,532.28","5,863.52",27.08,"2,925.71",11.83,"2,105.19","1,773.26",651.82,160.32,"4,598.53","1,483.94",0.00,"19,601.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,92,2013,,,,,,,Namibia,50 [46-54],131 722,Sep. 2014,50.00%,"131,722.00",Namibia,No data,No data,No data,,,
Malta,EUR,"423,374",Europe and Central Asia,A,129.78,127.32,2.46,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,569,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Vincent and the Grenadines,68,2013,,,,,,,Nauru,No data,No data,No data,,,Nauru,No data,No data,No data,,,
Marshall Islands,WPR,"52,793",Oceania,A,100.50,83.30,17.19,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.24,0.00,0.12,0.00,0.09,0.07,0.02,0.01,0.19,0.06,0.00,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela (Bolivarian Republic of),96,2013,,,,,,,Nepal,27 [24-29],10 407,Dec. 2014,27.00%,"10,407.00",Nepal,40 [35 - 45],2 000 [ 1 800 - 2 200],783,40.00%,2000,783
Mauritania,AFR,"3,946,170",Sub-Saharan Africa,A,"31,170.37","26,768.22","4,402.15",72.00,72.00,88.00,"2,263.00","16,164",14.00%,"2,137","14,364",14.88%,126.00,"1,800.00",7.00%,"9,500","461,304","1,413.33","32,291.30",287.75,2.02,144.38,0.63,102.71,86.65,31.33,7.97,225.33,71.33,0.00,960.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viet Nam,85,2013,,,,,,,Netherlands,High-income country,No data,No data,,,Netherlands,No data,No data,No data,,,
Mauritius,AFR,"1,258,653",Sub-Saharan Africa,A,"4,801.91","4,652.67",149.23,80.00,80.00,97.14,"2,353.00","8,114",29.00%,"2,353","8,114",29.00%,,,35.84%,"10,000","147,136","2,900.00","52,726.42",69.02,0.31,34.52,0.14,24.76,20.75,7.63,1.87,54.21,17.36,0.00,230.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu,44,2013,,,,,,,New Zealand,High-income country,No data,No data,,,New Zealand,No data,No data,No data,,,
Mexico,AMR,"122,535,969",Latin America and the Caribbean,B,"281,492.17","265,644.27","15,847.90",91.00,91.00,92.00,"97,402.00","194,804",50.00%,"97,402","194,804",50.00%,,,100.00%,"170,000","9,577","85,000.00","9,577.28","2,883.65",248.36,"1,665.07",4.34,44.33,"2,138.41",552.78,464.86,412.14,"1,462.60",393.57,"9,876.53",,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,77,2013,,,,,,,Nicaragua,29 [22-45],2 935,Dec. 2014,29.00%,"2,935.00",Nicaragua,35 [25 - 62],&lt;500 [&lt;500-&lt;1000],115,35.00%,500,115
Micronesia (Federated States of),WPR,"103,702",Oceania,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,42,2013,,,,,,,Niger,22 [19-25],No data,No data,,,Niger,No data,No data,No data,,,
Monaco,EUR,"37,971",,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,81,2013,,,,,,,Nigeria,22 [20-24],747 382,Dec. 2014,22.00%,"747,382.00",Nigeria,12 [11 - 13],380 000 [350 000-410 000],44 024,12.00%,380000,44024
Mongolia,WPR,"2,869,107","East, South and South-East Asia",A,158.42,144.56,13.86,95.00,95.00,97.14,,,25.18%,,,25.18%,,,25.18%,"1,454",82,366.24,20.62,0.49,0.00,0.25,0.00,0.17,0.14,0.05,0.01,0.38,0.12,0.00,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,86,2013,,,,,,,Niue,No data,No data,No data,,,Niue,No data,No data,No data,,,
Montenegro,EUR,"621,207",Europe and Central Asia,A,54.22,53.28,0.94,80.00,80.00,97.14,82.00,,0.00%,82,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,High-income country,No data,No data,,,Norway,No data,No data,No data,,,
Montserrat,AMR,"4,959",,B,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,High-income country,1 217,Dec. 2014,,"1,217.00",Oman,No data,No data,No data,,,
Morocco,EMR,"33,824,769",Middle East and North Africa,A,"20,543.24","19,366.55","1,176.70",91.00,97.14,97.14,"7,292.00","29,168",25.00%,"6,840","28,168",24.28%,452.00,"1,000.00",76.00%,"25,000","1,797","6,070.72","1,366.05",127.93,1.62,67.47,0.30,44.18,35.06,11.94,3.30,101.90,27.20,0.00,420.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pakistan,5 [3-11],5 121,Dec. 2014,5.00%,"5,121.00",Pakistan,5 [3 - 9],2 100 [ 1 300 - 3 700],102,5.00%,2100,102
Mozambique,AFR,"26,434,372",Sub-Saharan Africa,A,"4,837,317.92","3,360,576.89","1,476,741.03",71.00,97.14,97.14,"646,312.00","1,538,838",42.00%,"585,544","1,378,838",42.47%,"60,768.00","160,000.00",37.00%,"1,300,000","170,000","552,064.24","62,900.00","147,365.88","2,981.20","79,536.37",407.70,"50,511.88","37,733.02","11,760.71","3,679.79","118,210.00","26,836.60",0.00,"479,023.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palau,No data,No data,No data,,,Palau,No data,No data,No data,,,
Myanmar,SEA,"51,448,196","East, South and South-East Asia",A,"453,127.51","440,523.56","12,603.95",84.00,97.14,97.14,"77,444.00","215,122",36.00%,"72,316","204,122",35.43%,"5,128.00","11,000.00",47.00%,"200,000","4,631","70,855.59","2,176.49","6,459.28",28.12,"3,238.85",12.69,"2,317.42","1,926.22",707.54,173.00,"5,085.63","1,611.04",0.00,"21,559.79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panama,54 [42-77],8 870,Dec. 2013,54.00%,"8,870.00",Panama,No data,No data,No data,,,
Namibia,AFR,"2,316,520",Sub-Saharan Africa,A,"288,492.94","269,600.50","18,892.44",81.00,81.00,86.00,"131,722.00","263,444",50.00%,"131,722","263,444",50.00%,,,35.84%,"190,000","19,000","95,000.00","6,808.70","6,884.96",34.34,"3,478.06",13.45,"2,469.65","2,005.41",730.08,179.35,"5,449.21","1,662.93",0.00,"22,907.44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Papua New Guinea,44 [40-49],16 489,Dec. 2014,44.00%,"16,489.00",Papua New Guinea,18 [16 - 19],4 300 [ 3 900 - 4 700],755,18.00%,4300,755
Nauru,WPR,"10,821",Oceania,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,29 [21-55],4 894,Dec. 2014,29.00%,"4,894.00",Paraguay,No data,No data,No data,,,
Nepal,SEA,"27,985,310","East, South and South-East Asia",A,"84,262.78","75,942.57","8,320.20",86.00,97.14,97.14,"10,407.00","38,544",27.00%,"9,624","36,544",26.34%,783.00,"2,000.00",40.00%,"51,000","2,738","13,430.88","1,095.09",811.06,9.49,419.74,1.92,284.66,229.12,79.04,21.44,642.06,180.08,0.00,"2,678.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,46 [39-64],32 912,Sep. 2014,46.00%,"32,912.00",Peru,No data,No data,No data,,,
Netherlands,EUR,"16,804,432",Europe and Central Asia,A,"4,219.40","4,128.82",90.58,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"22,591",30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philippines,24 [14-69],8 481,Dec. 2014,24.00%,"8,481.00",Philippines,5 [3 - 19],&lt;500 [&lt;500- 1 600],24,5.00%,500,24
New Caledonia,WPR,"263,000",,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,High-income country,7 881,Dec. 2014,,"7,881.00",Poland,No data,No data,No data,,,
New Zealand,WPR,"4,442,100",,A,845.93,823.77,22.15,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,"13,415",,"4,879.09",,2.17,0.01,1.08,0.00,0.78,0.65,0.24,0.06,1.70,0.55,0.00,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,High-income country,No data,No data,,,Portugal,No data,No data,No data,,,
Nicaragua,AMR,"5,945,747",Latin America and the Caribbean,B,"4,149.68","4,126.34",23.34,79.00,79.00,97.14,"2,935.00","10,121",29.00%,"2,820","9,621",29.31%,115.00,500.00,35.00%,"6,800",465,"1,993.20",162.65,53.40,5.03,30.53,0.08,0.85,39.27,10.28,8.74,7.79,27.60,7.41,183.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qatar,No data,No data,No data,,,Qatar,No data,No data,No data,,,
Niger,AFR,"18,426,372",Sub-Saharan Africa,A,"210,827.38","152,334.23","58,493.15",70.00,71.00,65.00,,,35.84%,,,35.84%,,,35.84%,"41,000","13,181","14,692.46","4,723.29","5,777.63",118.26,"3,114.39",16.16,"1,979.45","1,488.61",464.11,145.68,"4,627.11","1,058.93",0.00,"18,790.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Korea,High-income country,No data,No data,,,Republic of Korea,No data,No data,No data,,,
Nigeria,AFR,"171,829,303",Sub-Saharan Africa,A,"10,257,695.95","7,942,007.52","2,315,688.43",81.00,81.00,80.00,"747,382.00","3,397,191",22.00%,"703,358","3,017,191",23.31%,"44,024.00","380,000.00",12.00%,"3,000,000","420,000","699,350.51","50,400.00","98,678.72","1,086.17","50,491.99",233.25,"34,901.83","28,475.32","9,917.90","2,659.63","77,770.15","22,592.80",0.00,"326,807.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Moldova,18 [15-21],3 116,Dec. 2014,18.00%,"3,116.00",Republic of Moldova,66 [45 - 84],&lt;200 [&lt;200-&lt;200],98,66.00%,200,98
Niue,WPR,,Oceania,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,No data,9 571,Dec. 2014,,"9,571.00",Romania,No data,No data,No data,,,
